"username","id","time","likes","retweets","text"
"officialmcafee","1259450410521235457","2020-05-10 11:49:11","5","1","@Pravduh15 Why aren't you?\n\nYou want people to live in darkness?"
"officialmcafee","1259447927723958273","2020-05-10 11:39:20","266","107","New studies are showing that low blood oxygen levels - the basis for putting patients on respirators - is a faulty approach to CV treatment.\n\nHundreds of CV patients with levels so low they should be dead, have no symptoms and recover with no treatment.\n\nhttps://t.co/PRj7oPPMo0"
"officialmcafee","1259445900063264768","2020-05-10 11:31:16","768","265","We are exchanging human life for $39,000 per soul.\n\n$39,000 that our Government gives to hospitals, per patient, provided only that the hospitals are willing to put patients on a respirator.\n\nNo respirator - no $39,000.\n\nThese are dark days for America."
"officialmcafee","1259444495449456641","2020-05-10 11:25:41","13","3","@bmatti15 Yes.\n\nA human life in exchange for $39,0000."
"officialmcafee","1259444224447176712","2020-05-10 11:24:37","14","0","@A51FMQ Truth.\n\nSPEAK OUT PEOPLE!"
"officialmcafee","1259444020159414274","2020-05-10 11:23:48","7","1","@AggieSlyFox07 They kill"
"officialmcafee","1259443942887694336","2020-05-10 11:23:29","7","2","@ITalkcric Yes"
"officialmcafee","1259442022311657474","2020-05-10 11:15:52","627","228","https://t.co/JAS9gPIHc1 says the U.S. and Western Europe are the top purchasers of re-usable respirators.\n\nThese countries also account for 70% of CV deaths. Countries like India, have few respirators per population and far fewer deaths.\n\n80% to 90% of respirator victims die.\n??? https://t.co/r4aAl9dpmf"
"officialmcafee","1259435117136826368","2020-05-10 10:48:25","0","0","@whonameami True .... but still ...."
"officialmcafee","1259435048731848706","2020-05-10 10:48:09","0","0","@Dempseycat Hmmm ... yet the article states he was present for arguments earlier this month (May)."
"officialmcafee","1259434396333064198","2020-05-10 10:45:33","4","0","@_Moonwaterz_ 96. No official cause. Yes ... he was old ... but the coincidence of kickung it a few days after assignment still sounds suspicious.\n\nI would want to know who appointed him."
"officialmcafee","1259433874175807489","2020-05-10 10:43:29","1","0","@jeff_bw There is that. Yes. But still ...."
"officialmcafee","1259433778092675073","2020-05-10 10:43:06","1","0","@nucash_mining :)"
"officialmcafee","1259421983105847296","2020-05-10 09:56:14","471","113","The LP Party plans a virtual vote for it's nominee in May.\n\nI am a leading digital security expert. \n\nSuch a system, with current technology, is impossible to even design in month, let alone implement without guaranteeing massive fraud!!\n\nIs this still America?\n@LPNational"
"officialmcafee","1259257955192619013","2020-05-09 23:04:27","1","0","@mvddutch Not at first I duspect."
"officialmcafee","1259257855275925504","2020-05-09 23:04:03","0","0","@JLW983 Maybe"
"officialmcafee","1259257796979236865","2020-05-09 23:03:49","1","0","@orderofthepug1 Coming soon"
"officialmcafee","1259257747528392709","2020-05-09 23:03:37","1","0","@MariannaDC3 :)"
"officialmcafee","1259257445416910851","2020-05-09 23:02:25","1","0","@thelylerussell Yes"
"officialmcafee","1259255821546016768","2020-05-09 22:55:58","0","0","@macksemeeno @govkristinoem You smare a Nation. Stop taking shit from the U.S.!"
"officialmcafee","1259255537402814466","2020-05-09 22:54:50","3","0","@SpankyManWhore https://t.co/GI7IvFs61p"
"officialmcafee","1259255425934987266","2020-05-09 22:54:24","1","0","@TheRealRobV921 Beyind description."
"officialmcafee","1259255336915161093","2020-05-09 22:54:02","2","0","@skibumm01 https://t.co/FHZ8XRsTSa"
"officialmcafee","1259255200067575812","2020-05-09 22:53:30","0","0","@Jonny_Blaze1 https://t.co/6xPAUumqqO"
"officialmcafee","1259253884549283843","2020-05-09 22:48:16","5","0","@nobodyandnuttin https://t.co/XAorXA5ciS"
"officialmcafee","1259253803087466504","2020-05-09 22:47:57","3","0","@BarstoolZ https://t.co/vsi1jjj7gi"
"officialmcafee","1259252547866578945","2020-05-09 22:42:57","528","72","My autobiography is being published next Spring.\n\nIn the meantime, I am releasing a few of my most memorable stories, in order to whet your appetities.\n\nHere is my first chapter from ""The Kathmandu Affair"".\n\nhttps://t.co/YfBfdTgzew"
"officialmcafee","1259172960369328128","2020-05-09 17:26:42","6","0","@rocky_outcrop In such circumstances as those, politeness is rule number one."
"officialmcafee","1259172624271323137","2020-05-09 17:25:22","5","0","@Best_Bear777 Better than impolite savages."
"officialmcafee","1259172431438249984","2020-05-09 17:24:36","26","5","@LawndartSosa Nudity, like drugs, blue jeans and Elton John's music, is an offense against good conscience.\n\nWe must turn our backs upon such manifestations of the Devil, and embrace the Gods of anal fisting."
"officialmcafee","1259170757369835520","2020-05-09 17:17:57","0","0","@sfhrv :)"
"officialmcafee","1259170446425108482","2020-05-09 17:16:43","12","1","@gfigg42 :)"
"officialmcafee","1259170197086310400","2020-05-09 17:15:43","3","0","@TataCastello Ty"
"officialmcafee","1259168908797509632","2020-05-09 17:10:36","903","40","I only ask politeness.\n\nHere, you may curse, discuss sex or any other subject, take whatever political, religious or cultural position that appeals to you ....  whatever.\n\nBut under no circumstances will I tolerate rudeness or abuse to any of my visitors or myself.\n\nBe warned."
"officialmcafee","1259165393639354371","2020-05-09 16:56:38","25","0","@almondFLAGA Even worse."
"officialmcafee","1259165086998040576","2020-05-09 16:55:25","4","0","@raccoonreport Go back to sleep"
"officialmcafee","1259164728343048193","2020-05-09 16:54:00","1823","229","Please God let the rumors of Tron getting a $2 mil relief check form the Gov't be a lie!\n\nThe idea of a man who can afford a million dollar lunch getting 'relief' ....\n\nUpsets me."
"officialmcafee","1259160300315709440","2020-05-09 16:36:24","1","0","@ms1481 That's what thought."
"officialmcafee","1259160170489434112","2020-05-09 16:35:53","7","0","@OreoOnFilm What's my Avi say?"
"officialmcafee","1259160059982032897","2020-05-09 16:35:27","12","0","@twarthol Thank God."
"officialmcafee","1259159959163432965","2020-05-09 16:35:02","0","0","@ProfHodl Don't think so."
"officialmcafee","1259158426241896450","2020-05-09 16:28:57","10","0","@scott_terzian Aha"
"officialmcafee","1259158202660380673","2020-05-09 16:28:04","59","0","@theemrsmcafee Finally...\n\nA voice of reason"
"officialmcafee","1259157920400510982","2020-05-09 16:26:56","37","0","@chrristian21 What did they mean?\n\n6 more years?\nFirst number in 666?\nVote the sixth person on the ballot?\nDeep six my latest brainchild?\nRe-marry my sixth wife?\n\nI'm lost."
"officialmcafee","1259156651711610881","2020-05-09 16:21:54","33","1","@coldshmold That's good news."
"officialmcafee","1259156298647646208","2020-05-09 16:20:30","776","142","Watching ""The Code"" and this flock of Starlings seemed to form a perfect number six.\n\nA message?\n\nShould I put down the pipe?\n\nSmoke more?\n\nKind of at a loss here. https://t.co/fWhekCeZdL"
"officialmcafee","1259108313331097600","2020-05-09 13:09:49","0","337","RT @animepussypod: we interview the man, the myth, the legend: john mcafee\n\nep 18 - barely legal feat. @officialmcafee and his wife @theemr…"
"officialmcafee","1259056416461070337","2020-05-09 09:43:36","0","10","RT @badcrypto: If you could be sheltered-in-place with one #blockchain personality, who would it be? \nYou might choose @PeterMcCormack or @…"
"officialmcafee","1258915641538510850","2020-05-09 00:24:13","0","0","@HynesDm :)"
"officialmcafee","1258915538224533506","2020-05-09 00:23:48","2","0","@ccm644zak :)"
"officialmcafee","1258915407076958208","2020-05-09 00:23:17","2","1","@sameerMohan2 :)"
"officialmcafee","1258915335492771840","2020-05-09 00:23:00","3","0","@sonofmagnus Indeed!"
"officialmcafee","1258915269579341824","2020-05-09 00:22:44","3","0","@AlexD80802877 Ty"
"officialmcafee","1258915126025035777","2020-05-09 00:22:10","1","1","@star95011 @theemrsmcafee :)"
"officialmcafee","1258914879618023426","2020-05-09 00:21:11","41","0","@_FlickNow Run! :)"
"officialmcafee","1258914628735766529","2020-05-09 00:20:11","32","0","@theemrsmcafee :)"
"officialmcafee","1258914451413258240","2020-05-09 00:19:29","26","1","@cashpoolswimmer Not possible"
"officialmcafee","1258913987237941249","2020-05-09 00:17:38","3432","468","My credo:\n\nDon't fuck with me.\n\nI won't fuck with you. \n\nAmen."
"officialmcafee","1258908299652669440","2020-05-08 23:55:02","2","0","@nucash_mining @star95011 @theemrsmcafee You ..... more than likely ... cannot."
"officialmcafee","1258814516793573378","2020-05-08 17:42:23","2","0","@nucash_mining If you are experienced, and want a high that includes massive hallucinations and hellish introspection ...\n\nThen Baccardi Carta Blanca.\n\nFor a less untense high -- Smirnoff Red.\n\nFor oedinary hallucinations - Jameson"
"officialmcafee","1258813213061365760","2020-05-08 17:37:12","1","0","@FFT2_28 It is God's gift to the world of flavour.\n\nHowever ... it would rank in the bottom 2% of distillations as ranked by the ""high"" that it gives you."
"officialmcafee","1258812033891479556","2020-05-08 17:32:31","1","0","@tilbert Are you shitting me???? \n\nI hope so.\n\nI would feel disturbed to live umin the ssme world with someone who believed that to be true."
"officialmcafee","1258811296872611841","2020-05-08 17:29:35","4","0","@GigiStratton A Gin high is like weed with way too much Indica. \n\nStart with 50 year old single malt Scotch.\n\nThen work your emway up to the cheapest rum."
"officialmcafee","1258810159515738118","2020-05-08 17:25:04","3","0","@JP_HurtadoB Get real.\n\nMove out of your mom's basement.\n\nYou're in the adult world now."
"officialmcafee","1258809807424966662","2020-05-08 17:23:40","1","0","@JohnGaltJunior3 That they do."
"officialmcafee","1258809538918133760","2020-05-08 17:22:36","1","0","@hexspeaker Wakeup and smell the coffee dude:)"
"officialmcafee","1258809338535297024","2020-05-08 17:21:48","3","0","@camelot666 Love it!!!\n\nRates less than 10% on the ""high"" scale however.\n\nLike plain water compared to Jameson's.\n\nBut, of course, Jameson's tastes like shit."
"officialmcafee","1258808583128580098","2020-05-08 17:18:48","4","0","@NewXvg Awesome stuff!!!!\n\nGood high??\n\nFuck no."
"officialmcafee","1258801259173285891","2020-05-08 16:49:42","16","0","@PurestVideos Totally, irrevocably, absolutely, immutably WRONG!!!!! \n\nSee my subsequent tweets."
"officialmcafee","1258800466479263744","2020-05-08 16:46:33","2","0","@geriatric_trav @Three3ZERO1 I've had thousands of women.\n\nA Bugatti is the best sex and companionship I've ever had."
"officialmcafee","1258799660208136192","2020-05-08 16:43:21","1","0","@regis_nguema It doesn't. Ever.\n\nBut it does buy the best sex on the planet."
"officialmcafee","1258799317151821826","2020-05-08 16:41:59","3","0","@BTCzApp It's an old pro. Spectacular in the dark.\n\nDon't try fucking it in the daytime."
"officialmcafee","1258798817866067968","2020-05-08 16:40:00","1","0","@OputuOU Fuckable.\n\nBeyond belief."
"officialmcafee","1258798162074120199","2020-05-08 16:37:23","2","0","@nobodyandnuttin I do.\n\nFrighteningly enormous."
"officialmcafee","1258797626239180802","2020-05-08 16:35:16","5","0","@Loggiaonfire @theemrsmcafee Lol"
"officialmcafee","1258797539865890816","2020-05-08 16:34:55","1","0","@journopixs @theemrsmcafee Lol"
"officialmcafee","1258797085631143937","2020-05-08 16:33:07","1","0","@nobodyandnuttin And two 1937 Auburn Boattails, threr Aston Martin Valkyries, 4 Pagani Huayras, 4 Lamborghini Venenos, and one Bugatti Centodieci ($11 mil).\n\nAll stashed in the New Mexico wilderness.\n\nNo-one will ever find them - ever:)"
"officialmcafee","1258794109214621697","2020-05-08 16:21:17","1","0","@xitenet Word!!!"
"officialmcafee","1258793929929101312","2020-05-08 16:20:34","2","0","@ralph_cate Absolutely not!!!\n\nI spend less than 3 hours/day in the garage."
"officialmcafee","1258793644183695363","2020-05-08 16:19:26","6","1","@nobodyandnuttin We also have a '58 Vette https://t.co/DcPfxXkniC"
"officialmcafee","1258792168854106112","2020-05-08 16:13:34","3","0","@SPQRIUS Can't fucking WAIT!!!!!!!!!!!\n\nClearly .... you know nothing about the relationship between pain and sexual gratification.\n\nYou seriously need to wake up and get with the program.\n\nHell is where everyone should pray that they end up."
"officialmcafee","1258791118457786371","2020-05-08 16:09:24","26","2","@Dicky__J To live.\n\nTo our full capacity."
"officialmcafee","1258789499297058817","2020-05-08 16:02:58","5","0","@nini12gt https://t.co/CzARdLJ4fy."
"officialmcafee","1258788814232997888","2020-05-08 16:00:15","18","0","@SPQRIUS Yes. Looking forward to it.\n\nI've been branded by a white hot iron.\n\nLoved it!!\n\nCan't wait.\n\nOnly those who fear Pain are afraid of Hell.\n\nPoor bastards"
"officialmcafee","1258787503257071622","2020-05-08 15:55:02","1","0","@simulatednpc Lol!"
"officialmcafee","1258787296758976512","2020-05-08 15:54:13","2","0","@PeaceStrong17 Coming"
"officialmcafee","1258787231629795334","2020-05-08 15:53:57","3","0","@SouthernDandy55 Ask @theemrsmcafee \n\nShe's the boss."
"officialmcafee","1258787039857827840","2020-05-08 15:53:12","0","0","@SortingStuffOut Lol"
"officialmcafee","1258786957276205057","2020-05-08 15:52:52","11","0","@cryptopauls Not in mine.\n\nI was fucking robbed."
"officialmcafee","1258786650894843907","2020-05-08 15:51:39","1","0","@journopixs :)"
"officialmcafee","1258786363895427074","2020-05-08 15:50:30","2","1","@star95011 @theemrsmcafee Drugs would have been worth it.\n\nNone who have delved deep enough could possibly deny it."
"officialmcafee","1258785435318452224","2020-05-08 15:46:49","307","31","Anyone ever seen a Veyron?\n\n- Ultra-soft calf leather seats.\n\n- Carbon fiber protrusions and indentations mimicking human genitalia\n\n- Seats, gear shift, doors, handles, etc. --- Temperature programmable to within one tenth of a degree.\n\nSeats massaging better than the best spa. https://t.co/9nX8kjfhGP"
"officialmcafee","1258781667122122752","2020-05-08 15:31:51","3","0","@AskTheShire OPEN!!!!!\n\nEver seen a Veyron???? https://t.co/fKf37pgX4q"
"officialmcafee","1258781195221041153","2020-05-08 15:29:58","2","0","@MICHANICAL So do women."
"officialmcafee","1258763908044722176","2020-05-08 14:21:17","1","0","@JohnGaltJunior3 :)"
"officialmcafee","1258759233102917632","2020-05-08 14:02:42","29","1","@theemrsmcafee Be serious Babe.\n\nIt's been three hours since I've been in the garage."
"officialmcafee","1258758766612357120","2020-05-08 14:00:51","3","0","@fookwit_ Lol!"
"officialmcafee","1258758616557015040","2020-05-08 14:00:15","0","0","@KyleEustis Lol"
"officialmcafee","1258757970730590208","2020-05-08 13:57:41","17","0","@Not_Alecs They're in lockdown."
"officialmcafee","1258757831261589507","2020-05-08 13:57:08","1","0","@IkeB247 :)"
"officialmcafee","1258757668300304386","2020-05-08 13:56:29","14","1","@theemrsmcafee And you do my love.\n\nYou know, deep in your heart, I would never even dream of leaving you for the Bugatti.\n\nDo you believe me?"
