"username","id","time","likes","retweets","text"
"brendanblumer","1247315555184336897","2020-04-07 00:09:37","6","0","@YE9214 @RaoulGMI @novogratz @APompliano Therefore, I do not think that will happen, but I am hopeful we see another opportunity like that to dump more fiat before we’re stuck with it amidst high asset prices again."
"brendanblumer","1247314990693888000","2020-04-07 00:07:22","63","2","@YE9214 @RaoulGMI @novogratz @APompliano It’s not an impossibility but I think you underestimate how many people have moved into cash and are now scared they’re going to get stuck with it. Right now it’s not about what investment is the most attractive, it’s about what is the least unattractive."
"brendanblumer","1247312688016834560","2020-04-06 23:58:13","494","81","The global macro environment has never before aligned the stars to highlight the value proposition of #crypto quite like what we’re about to see in the next 24 months. Hold on to your seats. @RaoulGMI @novogratz @APompliano"
"brendanblumer","1247307487876800512","2020-04-06 23:37:33","28","3","@ColinTCrypto @Syuhjtman If it’s done without consent, I am against it. As we prepare to vote, this will be non-negotiable criteria."
"brendanblumer","1247303735312699393","2020-04-06 23:22:38","6","0","@Syuhjtman @ColinTCrypto Of course they need to behave as legitimate proxies which means customers should be choosing to stake on their website and voluntarily proxying their balances to the exchange. In this case, they are as legitimate as any other proxy or mining pool."
"brendanblumer","1247290090730094592","2020-04-06 22:28:25","132","15","B1 has been keeping productivity high while on a work from home routine. A lot of work to hone our processes and behaviours overnight, but it’s helped our organisation unlock new proficiencies in remote collaboration. Stay safe everyone, we’ll pull through stronger than ever. ❤️"
"brendanblumer","1247288649122607104","2020-04-06 22:22:42","9","1","@anndylian @Lt_Blueberry @ColinTCrypto We are always working on exciting things for #EOS but don’t wait for us. EOS is not run or governed by us, and there are many other stakeholders that drive as much momentum as us!"
"brendanblumer","1247287494053220352","2020-04-06 22:18:06","19","0","@Syuhjtman @ColinTCrypto Exchanges create huge awareness of networks and are big stakeholders in their success, and as time goes on consumers continue to demand more from them. As exchanges naturally engage more deeply with #EOS , I think token holders will see this is to their benefit."
"brendanblumer","1247286347800313856","2020-04-06 22:13:33","20","0","@Lt_Blueberry @ColinTCrypto I’m very excited about the future of #EOS"
"brendanblumer","1245912217771360260","2020-04-03 03:13:15","12","1","@tequilaeos @Dizzle123C @tokenstate @rektkid_ @VitalikButerin Our protocol teams is always working to take scalability to a new level. These are not overnight things, but relative to any other software base out there, I believe EOSIO is years ahead on this front."
"brendanblumer","1245905768513036288","2020-04-03 02:47:37","18","2","@Dizzle123C @tokenstate @rektkid_ @VitalikButerin I’m a loud supporter of #EOS and that’s not changing, but I also a support other forms of #EOSIO innovation; that’s decentralisation at its best. As the software and products mature, I’m sure you’ll see lots of connectivity between projects that today seem isolated."
"brendanblumer","1244074722574262272","2020-03-29 01:31:42","0","45","RT @eoswriter: EOS VM increases the speed of smart contracts by 12X! And is now live on all producing nodes 🚀🚀🚀 https://t.co/K6uDZKbtbQ @Br…"
"brendanblumer","1243324926401982464","2020-03-26 23:52:16","0","41","RT @businessinsider: A Forbes alum armed with $150 million is building a new social network to tackle the problems of social media https://…"
"brendanblumer","1243168078789087232","2020-03-26 13:29:01","16","0","@beats_io @lukestokes If we were drifting, I wouldn’t be engaged in these types of discussions daily 😉"
"brendanblumer","1243165473375539202","2020-03-26 13:18:40","0","3","RT @BrendanBlumer: @YvesLaRoseEOSN @marketcapone @atticlab_it It forces them to talk to the public, which provides marketing and increases…"
"brendanblumer","1243165388206039041","2020-03-26 13:18:20","15","3","@YvesLaRoseEOSN @marketcapone @atticlab_it It forces them to talk to the public, which provides marketing and increases public accountability. That’s what makes DAO’s interesting and this route is missing that."
"brendanblumer","1243162112974680064","2020-03-26 13:05:19","13","1","@lukestokes Our focus has always been to not be relevant beyond continuing to improve the #EOSIO open source technology, fund innovation leveraging EOSIO software, and build EOSIO based applications ourselves. Our actions prove this.\n \nMy worries are for token holders, not B1."
"brendanblumer","1243159805327314947","2020-03-26 12:56:09","0","2","RT @BrendanBlumer: @YvesLaRoseEOSN @marketcapone @atticlab_it Further it’s much less engaging for the public. It misses the opportunity to…"
"brendanblumer","1243159778592845826","2020-03-26 12:56:02","0","1","RT @BrendanBlumer: @YvesLaRoseEOSN @marketcapone @atticlab_it Agreed it doesn’t change alignment, but it does change the outcome. It levera…"
"brendanblumer","1243159609465950213","2020-03-26 12:55:22","9","2","@YvesLaRoseEOSN @marketcapone @atticlab_it Further it’s much less engaging for the public. It misses the opportunity to draw them into the process, where they would take much more ownership for the success of each grant, and leaves opportunity for BP’s to more easily obfuscate connected transactions"
"brendanblumer","1243156087806636032","2020-03-26 12:41:22","5","1","@YvesLaRoseEOSN @marketcapone @atticlab_it Agreed it doesn’t change alignment, but it does change the outcome. It leverages the intelligence of 21 to invest in the ecosystem as opposed to the public. The collective intelligence becomes indirect as opposed to direct."
"brendanblumer","1243154332922417157","2020-03-26 12:34:24","12","1","@marketcapone @atticlab_it I agree it would work better if they were voted on by token holders directly, so that the BP’s can stay in touch with token holder sentiment more accurately."
"brendanblumer","1243138925545132035","2020-03-26 11:33:10","5","0","@1001010z Yes, eventually"
"brendanblumer","1243079667273224202","2020-03-26 07:37:42","2","0","@raging_turtle_ Disclosure? I think it will be US-led and it will happen anytime in the next 10 years. It could be proposed tomorrow."
"brendanblumer","1243017980616691712","2020-03-26 03:32:35","137","16","The proposed #EOS Worker Proposal System is a very high risk, very high reward direction. If the community decides to go ahead with it, we must get it right. We need learn from mistakes and double down on success. I’m up for whatever challenge lays ahead"
"brendanblumer","1243015582607233024","2020-03-26 03:23:03","6","0","@Djjxjxnd On a technology level, I am extremely confident  that #EOSIO will continue to greatly lead all else."
"brendanblumer","1243013700232962048","2020-03-26 03:15:34","6","1","@Djjxjxnd I believe #EOS performance and governance can increase its relative market share to #Bitcoin over time, but that will come down to the execution of community introduced upgrades, of which is greatly beyond my control, and therefore my ability to predict. That said, I’m optimistic"
"brendanblumer","1243008915190640640","2020-03-26 02:56:34","36","3","Meanwhile #Bitcoin and #Crypto will be busy offering us a transparent store of value with provable supply integrity and self-empowering custody options. That’s a very big deal. #BTC #EOS #ETH #XRP #BCH #BSV #LTC #BNB #XTZ"
"brendanblumer","1243008913370304512","2020-03-26 02:56:33","19","2","#Blockchain isn’t going to give us every freedom we want, nor is it going to end governments, or their ability to track and influence our actions, but it will increase the efficiency and mutual accountability of the governing process."
"brendanblumer","1243008911692591105","2020-03-26 02:56:33","9","1","Along the way #BTC will change it’s protocol as it has in the past. Driven by companies and governments that successfully lobby/regulate chip manufactures, miners, and the public, these “upgrades” will result in more forks, dividing the value onto various evolutionary paths."
"brendanblumer","1243008910073540610","2020-03-26 02:56:32","8","1","Taxation will move to encompass more of what we do, not less. As quantifiable value flows through everything from virtual gaming assets, social medial media rewards, to new forms of day to day employments regimes, it will all get tracked and eventually taxed at relevant rates."
"brendanblumer","1243008908311982081","2020-03-26 02:56:32","8","1","#Blockchain ledgers will become best practice, and eventually government-mandated for an endlessly increasing number of use cases. Eventually auditors won’t work with clients that can’t provably verify state accuracy of financial accounts. Fraudsters will holdout on old systems."
"brendanblumer","1243008906529398784","2020-03-26 02:56:31","8","1","Most countries will eventually require disclosure of all public keys, and failure to comply will result in taking your money off-grid on a permanent basis, with no ability for it to re-enter the “legitimate” financial ecosystem without consequence."
"brendanblumer","1243008904755212288","2020-03-26 02:56:31","11","2","#Bitcoin has already begun, and will continue, to split into two “dark” and “light” pools that will eventually be non-fungible. For a while they will continue to co-exist on a single chain, but eventually more specialised products will better serve the dark markets."
"brendanblumer","1243008903547195394","2020-03-26 02:56:31","78","17","If #Bitcoin continues to grow exponentially....\n\nSingle transactions will move to private chains, institutions will make #BTC management easy for the masses, and inter-company settlements will dominate the limited bandwidth of the main chain."
