"username","id","time","likes","retweets","text"
"barrysilbert","1155997002565505025","2019-07-30 00:22:17","0","8","RT @jamesviggy: Comparing apples to apples\n\nThis satoshi price comparison attempts to compare the cost of living across the world. Using th…"
"barrysilbert","1155963847481540608","2019-07-29 22:10:32","0","31","RT @SamuelPatt: The Haven App is now live. It's a big deal.\n\nCryptocurrencies are permissionless money, but that money needs permissionless…"
"barrysilbert","1155948722498355201","2019-07-29 21:10:26","0","17","RT @decentraland: We’ve teamed up with @dapper_labs  to give away 100 MANA to all Dapper users claiming their Decentraland Avatar name. Cla…"
"barrysilbert","1155885903669317632","2019-07-29 17:00:49","87","20","1,000,000 sats = $95 https://t.co/hLjaqFq08e"
"barrysilbert","1155885280366419968","2019-07-29 16:58:20","6","0","@mineZcash aren't those called zookos??"
"barrysilbert","1155882231354810374","2019-07-29 16:46:13","222","30","Cup of @Starbucks coffee = 20,900 sats https://t.co/saaS2pMsrv"
"barrysilbert","1155876180505112576","2019-07-29 16:22:11","1026","172","Total bitcoin supply: 2,100,000,000,000,000 sats"
"barrysilbert","1155824177540141057","2019-07-29 12:55:32","721","117","Wow. @JoeSquawk dropping bitcoin halving knowledge on @SquawkCNBC this AM"
"barrysilbert","1155785344102686720","2019-07-29 10:21:14","0","146","RT @CNBCFuturesNow: POLL: Gold, silver or bitcoin? We know @jimiuorio and @ScottNations' answers - but which safety trade would you bet on…"
"barrysilbert","1155581766859743232","2019-07-28 20:52:17","0","42","RT @BitcoinMagazine: In case you missed it, @GrayscaleInvest’s “Bitcoin 2019 Investor Survey” revealed that, in a pool of 1,100 U.S. invest…"
"barrysilbert","1155206482645962758","2019-07-27 20:01:02","48","32","Spending the Day in Decentraland: A First Look and My First Impressions via @quiplash \nhttps://t.co/ITIxVVBH5U"
"barrysilbert","1155204688335265792","2019-07-27 19:53:55","0","39","RT @tmsbtc: @PeterSchiff I dumped my gold this past week. The process was horrendous, but I now understand why you promote gold so much. Be…"
"barrysilbert","1155188230138056706","2019-07-27 18:48:31","0","14","RT @Sonnenshein: $GBTC vs. #Gold \n\n(on location, #DropGold 2.0)\n@GrayscaleInvest https://t.co/VFzQ7DZn4S"
"barrysilbert","1155157084956168193","2019-07-27 16:44:45","3","0","@DoveyWan And TTMYGH by @ttmygh"
"barrysilbert","1155156610018414593","2019-07-27 16:42:52","25","0","@DoveyWan Real Vision"
"barrysilbert","1154843606827638785","2019-07-26 19:59:06","0","19","RT @eth_classic: The @ETCCooperative and @ETCLabs are co-sponsoring #ETHBerlin on behalf of #EthereumClassic! https://t.co/KuhQWRSE14"
"barrysilbert","1154835087533494273","2019-07-26 19:25:15","0","152","RT @ForbesCrypto: A new survey has found that 36% of U.S. investors would consider buying bitcoin, representing a potential market of more…"
"barrysilbert","1154775766107922434","2019-07-26 15:29:31","0","7","RT @Sonnenshein: 🎥 behind the scenes, filming #DropGold 2.0 🎞\n\n@GrayscaleInvest https://t.co/13Q1A7cKON"
"barrysilbert","1154728042486480896","2019-07-26 12:19:53","0","18","RT @BobSummerwill: See you at #ETHBerlin?\n\n@ETCCooperative and @etclabs are co-sponsoring on behalf of #EthereumClassic.\n\nCome and chat wit…"
"barrysilbert","1154699415912951808","2019-07-26 10:26:08","154","45","New gold bug narrative:  gold is better than bitcoin because it is too damn heavy\n\n#DropGold https://t.co/bpqwXKdSzL"
"barrysilbert","1154490694549069826","2019-07-25 20:36:45","0","44","RT @GrayscaleInvest: Every day with #gold is a day invested in the past. Every day with #Bitcoin is a day invested in the future. What are…"
"barrysilbert","1154466339886526464","2019-07-25 18:59:59","181","66","Congrats to @BitOasis on the launch of their new crypto trading platform for the UAE, KSA, Kuwait, Bahrain, Oman, Jordan, Egypt and Morocco!\n\nBitcoin is going to be huge in the Middle East https://t.co/nZi7lJRDwb"
"barrysilbert","1154432215360708610","2019-07-25 16:44:23","0","31","RT @DCGco: Great news for our friends at @trylolli - a new partnership with @Albertsons &amp; @Safeway! Buy groceries, earn $BTC.\n\nCongrats to…"
"barrysilbert","1154370285795205120","2019-07-25 12:38:17","153","38","This is my new favorite $GBTC chart\n\n[the #DropGold movement was launched on May 1st]\n\ncc @StateStreetETFs https://t.co/4QFTWACKaF"
"barrysilbert","1154363724360232960","2019-07-25 12:12:13","380","90","Crazy https://t.co/RwOPcxmFGv"
"barrysilbert","1154360553302872066","2019-07-25 11:59:37","0","19","RT @GrayscaleInvest: ""According to Morningstar, $GBTC tops the list of the best-performing funds"" https://t.co/7JcPqGhmOv"
"barrysilbert","1154192980473012226","2019-07-25 00:53:45","0","44","RT @BitcoinMagazine: What do the next ten years of #Bitcoin look like to you?"
"barrysilbert","1154152447390158855","2019-07-24 22:12:41","0","13","RT @TradeBlock: Trading volumes for @GrayscaleInvest’s Bitcoin Investment Trust (GBTC) have risen considerably over the year as public equi…"
"barrysilbert","1154151012141293568","2019-07-24 22:06:59","0","12","RT @CryptoSlate: .@GrayscaleInvest's #Bitcoin Trust became one of the largest $BTC investment products in the world. So far, $GBTC outperfo…"
"barrysilbert","1154114905378889734","2019-07-24 19:43:30","74","24","A case of ⁦@LiquidDeath⁩ just arrived to our office. Looking forward to helping Team DCG murder their thirst!\n\nThanks ⁦@mjones⁩! https://t.co/7eWphT79kJ"
"barrysilbert","1154102275180122118","2019-07-24 18:53:19","46","14","The wildcat goldminers doomed by their toxic trade\n\n#DropGold \n\nhttps://t.co/Wp9q9x3mPY via @SpecialReports"
"barrysilbert","1154088597697511424","2019-07-24 17:58:58","0","424","RT @RussellOkung: First @NFL training camp conversation: Bitcoin. 🤷🏾‍♂️"
"barrysilbert","1154029856717451269","2019-07-24 14:05:33","0","7","RT @TDANetwork: .@StateStreetETFs' Milling-Stanley on why #bitcoin $BTC isn't 'Gold 2.0': ""I don't think we're seeing people make strategic…"
"barrysilbert","1154019860495470593","2019-07-24 13:25:50","16","2","@twobitidiot @Matthew_C_Beck how about this? https://t.co/dB2poZANP3"
"barrysilbert","1154019084989808640","2019-07-24 13:22:45","1","0","@twobitidiot weird. @Matthew_C_Beck?"
"barrysilbert","1154016796141338624","2019-07-24 13:13:39","41","4","@twobitidiot fyi, here is a chart showing gold demand over the past ten years. note electronics is down big...and central bank buying is up big\n\nhttps://t.co/t55twF3lEp"
"barrysilbert","1154010140498153472","2019-07-24 12:47:12","30","8","@TDAmeritrade cc\n@CharlesSchwab \n@etrade \n@Fidelity \n@IBKR \n@Vanguard_Group \n@AllyInvest"
"barrysilbert","1154009116148264960","2019-07-24 12:43:08","332","86","First I've seen this --&gt; a page dedicated to cryptocurrency trading on the @TDAmeritrade website\n\nhttps://t.co/g1U4tx6BGe"
"barrysilbert","1154008265849757697","2019-07-24 12:39:45","0","160","RT @JoeSquawk: maybe. maybe not https://t.co/gudvRN6KX7"
"barrysilbert","1154007042413252610","2019-07-24 12:34:53","0","38","RT @bitcoinist: Bitcoin’s monster rally from $3,200 to $13,800 was also reflected in @GrayscaleInvest's Bitcoin-based security $GBTC as the…"
"barrysilbert","1154000417803636736","2019-07-24 12:08:34","0","18","RT @GrayscaleInvest: Investing in #Bitcoin isn’t as complicated as you might think. If you want to gain exposure without buying Bitcoin its…"
"barrysilbert","1153792531252965377","2019-07-23 22:22:30","20","0","@HaileyLennonBTC @GOLDCOUNCIL sure, but you’ll need to hop on a plane to prague asap. and we’re paying in doge"
"barrysilbert","1153783104269516802","2019-07-23 21:45:02","403","45","Filming of #DropGold commercial #2 has commenced...\n\ncc @GOLDCOUNCIL"
"barrysilbert","1153751550373838853","2019-07-23 19:39:39","355","64","Grayscale Bitcoin Trust ($GBTC) had $1.88 billion in trading volume in June https://t.co/hXg3CtRpbB"
"barrysilbert","1153751095447117825","2019-07-23 19:37:51","0","19","RT @parabolictrav: My god gold is such a depressing black hole of broken dreams \n\nImagine tying your entire lifestyle and wellbeing to it l…"
"barrysilbert","1153735427855179777","2019-07-23 18:35:36","0","12","RT @coindesk: Next on #coindesklive we will talk to @yoniassia of eToro. We'll talk with Assia about his views on the token market and the…"
"barrysilbert","1153732235595517952","2019-07-23 18:22:54","131","14","Where in the world is Justin Sun?? https://t.co/Oc2yHWxCxh"
"barrysilbert","1153682158139203584","2019-07-23 15:03:55","3","1","@TheStalwart @fimoculous shocking use of real people in their story lines"
"barrysilbert","1153664232791171075","2019-07-23 13:52:41","113","31","Bitcoin's Future Centers on $68 Trillion Question, Says Grayscale CEO https://t.co/v7pPPXIrEZ"
"barrysilbert","1153653793403416579","2019-07-23 13:11:12","22","7","Genesis Posts Strongest-Ever Quarter with $746 Million in New Loan Originations\n\nhttps://t.co/7AM4BUszQi"
"barrysilbert","1153653508379467777","2019-07-23 13:10:04","0","15","RT @michaelmoro: Announcing our second quarter figures for @Gen_Capital, our strongest quarter ever!\n\nHighlights: \n- $746 million in total…"
"barrysilbert","1153651737049411584","2019-07-23 13:03:02","61","10","""All told, Genesis originated $746 million in loans in the second quarter, up 75 percent and a record for the company since it began lending in March 2018."" https://t.co/PbQzN1FNEG"
"barrysilbert","1153421090255003648","2019-07-22 21:46:32","406","139","Grayscale Bitcoin Trust Is Still Destroying Gold, And Pretty Much Everything Else via @forbes @DelRayMan\n\nhttps://t.co/DSySQUAOLj"
"barrysilbert","1153401782913122304","2019-07-22 20:29:48","49","0","@arrington my arteries clogged up just looking at that"
"barrysilbert","1153384600300924929","2019-07-22 19:21:32","0","480","RT @coindesk: Iran is officially recognizing bitcoin mining as an industry it will regulate and for which it will set electricity rates. ht…"
"barrysilbert","1153340568866607105","2019-07-22 16:26:34","0","4","RT @tmsbtc: @phil_geiger Update: selling the gold and buying more bitcoin. #DropGold"
"barrysilbert","1153340218306637824","2019-07-22 16:25:10","0","220","RT @coindesk: JUST IN: @circlepay is moving the majority of its @Poloniex exchange operations offshore, citing a ""lack of regulatory framew…"
"barrysilbert","1153297589632163841","2019-07-22 13:35:47","85","8","But apparently gold stuck up your arse is a-okay\n\nhttps://t.co/yB7gVvtiBc https://t.co/rekC5DVHG8"
"barrysilbert","1153297039452758017","2019-07-22 13:33:36","107","30","India panel recommends ban on cryptocurrency https://t.co/wLfqd6dtjM"
"barrysilbert","1153288346493431809","2019-07-22 12:59:03","32","0","@NeerajKA I haven't heard the word libra in about 24 hours, so at least we have that going for us"
"barrysilbert","1152915416257351686","2019-07-21 12:17:10","0","112","RT @CNN: About £4 million ($5 million) worth of gold was seized at London's Heathrow Airport as part of an international investigation into…"
"barrysilbert","1152735829665755136","2019-07-21 00:23:33","216","44","Yep https://t.co/haedk9EtHz"
"barrysilbert","1152722484954902529","2019-07-20 23:30:31","467","103","4 hide gold in rectum, held at Visakhapatnam airport https://t.co/RTuey0xX9w"
"barrysilbert","1152630929007009794","2019-07-20 17:26:42","1663","495","Officials seize $5 million in gold bars at Heathrow Airport, reportedly from drug cartel https://t.co/ttMOwhtxFL"
"barrysilbert","1152315831344406528","2019-07-19 20:34:37","0","58","RT @PDChina: A Chinese court in Hangzhou, E China's Zhejiang on Thur ruled that #bitcoin belongs to virtual property, which observers see a…"
"barrysilbert","1152284815070306304","2019-07-19 18:31:22","90","7","@slut_trader @IamNomad @22loops well, we can’t all rise to your level, SlutTrader. some of us lack your obvious skills"
"barrysilbert","1152258541387964416","2019-07-19 16:46:58","562","56","@22loops i'm a complete and total professional failure. wish i could short myself"
"barrysilbert","1152232941738766336","2019-07-19 15:05:15","0","31","RT @GrayscaleInvest: Digital assets may very well reshape the investment world which is why we offer 10 products* that provide exposure to…"
"barrysilbert","1152227655770628096","2019-07-19 14:44:15","3","0","@tonysheng i dug Seveneves by Stephenson as well"
"barrysilbert","1152227470680166400","2019-07-19 14:43:31","0","0","@tonysheng find any?"
"barrysilbert","1152227158200389632","2019-07-19 14:42:16","38","1","@tonysheng Three-Body Problem trilogy"
"barrysilbert","1152188630439464960","2019-07-19 12:09:10","1077","255","Surprised this isn't getting more press coverage https://t.co/9ocSgilOPH"
"barrysilbert","1152168345938083840","2019-07-19 10:48:34","9","1","@JoeSquawk FYI: https://t.co/v3iTqNwQHO"
"barrysilbert","1152037643288567810","2019-07-19 02:09:12","3","0","@CobraCrypto me too"
"barrysilbert","1152029707191250944","2019-07-19 01:37:40","171","41","Congrats @Bitso! Fantastic news for bitcoin adoption in Mexico and the rest of LATAM https://t.co/Vp3DdQT73X"
"barrysilbert","1152005129895153664","2019-07-19 00:00:00","0","9","RT @StateStreetETFs: #Bitcoin’s limited track record and volatility can be summed up in one word: extreme. George Milling-Stanley makes the…"
"barrysilbert","1151978040160870401","2019-07-18 22:12:22","0","99","RT @coindesk: The Zcash blockchain will split in two in a matter of hours. Read everything you need to know about the hard fork and the @Yc…"
"barrysilbert","1151973888043245573","2019-07-18 21:55:52","228","60","Institutional investment is on the rise, says Grayscale\n\nhttps://t.co/ppCqDfXQuQ"
"barrysilbert","1151944409723916294","2019-07-18 19:58:44","19","10","POSaBIT brings blockchain powered payments to Nevada's biggest cannabis retailer\n\n$POSAF\n \nhttps://t.co/5I46IxwDvi"
"barrysilbert","1151901836351344640","2019-07-18 17:09:33","150","33","It's been an incredible 5+ years at @GrayscaleInvest. Looking forward to seeing Grayscale grow into an asset manager juggernaut over the next 5! https://t.co/k9YbNGxIFt"
"barrysilbert","1151852978296512513","2019-07-18 13:55:25","0","21","RT @GrayscaleInvest: Our research reinforces that a steady allocation to $BTC, in place of or in addition to gold could enhance the risk-ad…"
"barrysilbert","1151838354222276609","2019-07-18 12:57:18","80","13","Looks like @jimcramer is firmly still in Phase 2. Updated:\n\n@BeckyQuick - Phase 3\n@andrewrsorkin - Phase 3\n@JoeSquawk - Phase 5 https://t.co/SUfN8tNQRA"
"barrysilbert","1151830926013468673","2019-07-18 12:27:47","151","15","Feels good to finally get the Libra news cycle behind us"
"barrysilbert","1151821888173350912","2019-07-18 11:51:52","0","684","RT @SquawkCNBC: Are you saying cash has never been used for illicit purposes, @joesquawk asks in response to Mnuchin's concerns about #btc…"
"barrysilbert","1151820832030822400","2019-07-18 11:47:40","407","50","Amazing to watch @JoeSquawk &amp; @andrewrsorkin grill Treasury Secretary Mnuchin this morning regarding bitcoin. Fantastic to have informed advocates on CNBC"
