"username","id","time","likes","retweets","text"
"BlockFiZac","1250421624374870016","2020-04-15 13:52:01","24","0","8/ Adoption Cycle:\n\n - With our current client base, we are still early in our adoption cycle within just our first addressable market of crypto investors (estimated to be low single digit millions just in the US)"
"BlockFiZac","1250421623343075332","2020-04-15 13:52:01","25","0","7/ \n\n- Institutional clients are primarily market makers who do well in periods of volatility\n\n- No consumer credit exposure"
"BlockFiZac","1250421622353379328","2020-04-15 13:52:01","35","1","6/ Market Dynamics: \n\n- Fully digital business with remote work enabled as a baseline\n- Investors are looking for safe havens, we offer a high yield on USD\n- Bitcoin / Ether well positioned for growth (money printing + halving for #BTC, stablecoin adoption and app dev for #ETH)"
"BlockFiZac","1250421620872634370","2020-04-15 13:52:00","23","0","5/ Why are we well positioned to grow throughout this period?  \n\nCapital Position:\n\n- Recent series B fundraise and strong financial performance enable us to approach this market event opportunistically"
"BlockFiZac","1250421619723350019","2020-04-15 13:52:00","32","0","4/  We will continue to:\n\n- Rapidly launch new products / features\n- Provide unparalleled client service\n- Manage risk effectively\n- Stay true to our values (pragmatic pioneering, clients not customers, individual effort - collective success, transparency builds trust"
"BlockFiZac","1250421618305683458","2020-04-15 13:52:00","25","0","3/ \n- No immediate changes to our team / hiring plans / go forward budgets etc. \n- We will develop contingency plans but expect that we will keep growing and they won't be needed \n- How we manage through this will be a bellwether for how we will do once we enter the ""new normal"""
"BlockFiZac","1250421617299083270","2020-04-15 13:51:59","47","4","2/ BlockFi's Approach: We do not intend to participate in a recession."
"BlockFiZac","1250421615956905986","2020-04-15 13:51:59","130","16","1/ As disruptions from COVID continue, I wanted to share high level details about our approach and market position at @TheRealBlockFi  - thread here is an excerpt from one of our weekly team meetings in March!  👇"
"BlockFiZac","1250412752423792641","2020-04-15 13:16:46","7","0","@Philastru @DrYushieNP @brian_yinger @TheRealBlockFi Yes we are currently involved with the Chamber of Digital Commerce and ADAM"
"BlockFiZac","1250390458733387776","2020-04-15 11:48:11","13","1","@DrYushieNP @brian_yinger Way too early to tell what actions may actually be taken.  I think the US likes USD backed stablecoins and I would bet against this happening - “a unified global approach to the supervision and regulation of the fiat-pegged cryptocurrencies.”"
"BlockFiZac","1250184960377487363","2020-04-14 22:11:36","67","7","Are you curious what Fidelity is doing in the crypto space to drive institutional adoption?  We brought in @shoegalnyc from Fidelity @DigitalAssets to give you the latest!  👇 https://t.co/FnT1RlmeCQ"
"BlockFiZac","1250054451647467521","2020-04-14 13:33:00","1","0","@fromagefrait @TheRealBlockFi @APompliano @JWilliamsFstmed Depends on the fork and whether Gemini supports it!"
"BlockFiZac","1249849613709910017","2020-04-13 23:59:03","3","0","@shanghaipreneur @JordyMcnab @opyn_ Way better rates!"
"BlockFiZac","1249840354137964544","2020-04-13 23:22:15","13","0","@JordyMcnab Not securing your account with 2FA"
"BlockFiZac","1249738963096686593","2020-04-13 16:39:22","0","14","RT @TheRealBlockFi: 👀 Looking for new #crypto content?\n\nTo get more people interested in crypto and to add value to our community, we publi…"
"BlockFiZac","1249724189654777857","2020-04-13 15:40:40","19","0","@btcsovereignguy Yes we are working on adding a “beneficiary” type account feature soon!"
"BlockFiZac","1249507056731766784","2020-04-13 01:17:51","3","0","@martylwr86 @TheRealBlockFi Prob just not available in your state yet, that should be updated soon"
"BlockFiZac","1249499214012387328","2020-04-13 00:46:41","2","0","@martylwr86 @TheRealBlockFi Nope!"
"BlockFiZac","1249306716874948610","2020-04-12 12:01:46","4","0","@hslawekul @WaKaZ13 @chamath @APompliano Glad you like it! We were unscathed during the 40% up day a few months back"
"BlockFiZac","1249290089743646720","2020-04-12 10:55:42","1","0","@Paulyt24 @TheRealBlockFi @CoinTracker Go to your profile settings &gt; reports.  Hope that helps"
"BlockFiZac","1249124036292026368","2020-04-11 23:55:52","6","0","@realErikHuang https://t.co/fLv9SNNbvF"
"BlockFiZac","1249121775100755968","2020-04-11 23:46:53","0","6","RT @TheRealBlockFi: 🎥 Learn about the culture at BlockFi in our most recent episode of BlockFi Live featuring our Co-founder @FounderFlori…"
"BlockFiZac","1249033558670430208","2020-04-11 17:56:20","2","0","@hslawekul @WaKaZ13 @chamath @APompliano Learn more here - https://t.co/f0ySzekMNM"
"BlockFiZac","1248724098890547200","2020-04-10 21:26:40","5","0","@Bitcomparenet You can see it - just click in the specific asset in the interest account.  Ping support@blockfi.com if that isn’t clear!"
"BlockFiZac","1248721389646950405","2020-04-10 21:15:54","7","0","@JasonYanowitz @TheRealBlockFi - hiring across the org!  https://t.co/EgRVofnzCo"
"BlockFiZac","1248707460749316096","2020-04-10 20:20:33","1","0","@sophiabruno333 @Joe_Saz @JWilliamsFstmed https://t.co/Qaa9r6tGxQ"
"BlockFiZac","1248687619611021312","2020-04-10 19:01:42","2","0","@OldenkampBill @JWilliamsFstmed Yes, coming soon!"
"BlockFiZac","1248681391904231424","2020-04-10 18:36:57","2","0","@christo40491917 @TwiztdPickle @TheRealBlockFi https://t.co/hiNk1ENfFT"
"BlockFiZac","1248660335231479809","2020-04-10 17:13:17","3","0","@bighodler @TheRealBlockFi Very soon!  Would probably be done already but everything moving slower bc of Covid"
"BlockFiZac","1248660190095970305","2020-04-10 17:12:42","6","0","@mauriciogrs93 @TheRealBlockFi Weeks not months 😎"
"BlockFiZac","1248646902821855232","2020-04-10 16:19:55","2","0","@TwiztdPickle @TheRealBlockFi Maybe you are somewhere that crypto trading is allowed but not stablecoins..like 3 or 4 states where that is currently the case"
"BlockFiZac","1248646607647670274","2020-04-10 16:18:44","0","0","@M_Schorr17 @TheRealBlockFi Soon!"
"BlockFiZac","1248646505784922112","2020-04-10 16:18:20","2","0","@StRizzo19 @TwiztdPickle @TheRealBlockFi It’s the worst..only loan product available currently..but working on it!"
"BlockFiZac","1248645483662389252","2020-04-10 16:14:16","2","0","@TwiztdPickle @TheRealBlockFi You might be in a state where trading isn’t available yet unfortunately..if it were available you would see a “trade” button up top and you could swap usdc &lt;&gt; GUSD 1x1 and trade crypto"
"BlockFiZac","1248645207354155008","2020-04-10 16:13:10","1","0","@Hetland_Henrik @JWilliamsFstmed Yes, instantly"
"BlockFiZac","1248644746106601472","2020-04-10 16:11:20","1","1","@gregg197613 @JWilliamsFstmed Scroll down on this page - https://t.co/4Dg4LovWP9"
"BlockFiZac","1248644550563856385","2020-04-10 16:10:34","209","15","Feels like a good day to buy some Bitcoin #btc - I’m in full on buy the dips mode..excited to do this in @TheRealBlockFi mobile app soon! https://t.co/LCIs75dLAL"
"BlockFiZac","1248643822520860675","2020-04-10 16:07:40","5","1","@JWilliamsFstmed And more good stuff to come! https://t.co/7qyL3HYfll"
"BlockFiZac","1248577433017765888","2020-04-10 11:43:52","6","0","@gerhard7x @TheRealBlockFi Yes! Timing still tbd but yes :)"
"BlockFiZac","1248366592108498944","2020-04-09 21:46:03","1","0","@Dean1s @actamayo @TheRealBlockFi Yes no changes from that last tweet!"
"BlockFiZac","1248324884255649792","2020-04-09 19:00:19","7","0","@actamayo @TheRealBlockFi We are working on a Credit card, not a debit card 😎"
"BlockFiZac","1248323142306738178","2020-04-09 18:53:24","43","3","Buy #btc 😂 https://t.co/jxUHphjJZe"
"BlockFiZac","1248240913903689728","2020-04-09 13:26:39","128","11","Excited to welcome @zhusu, @kyled116 and the Three Arrows team as BlockFi investors!  https://t.co/bPtgpRuSKd"
"BlockFiZac","1247888579969212433","2020-04-08 14:06:36","2","0","@clemente_crypto @ujustwatch @TheRealBlockFi @ethereum Yes, we are working on adding additional order types.  Might not be until q3 for it to go live though"
"BlockFiZac","1247675356993261568","2020-04-07 23:59:20","9","0","@ujustwatch @TheRealBlockFi @ethereum https://t.co/AM038vCL8M"
"BlockFiZac","1247649372046852098","2020-04-07 22:16:05","115","15","Good news on ETH - removing the tiers, balances of all sizes earn 4.5%, and the change is applied retroactively for the month of April!  Our institutional team can also offer higher rates for 5k+ ETH with a term commitment.  Enjoy 😎 https://t.co/RZVig42Ds2"
"BlockFiZac","1247631997515829253","2020-04-07 21:07:02","2","0","@Yuankiat @TheRealBlockFi https://t.co/Qaa9r6tGxQ"
"BlockFiZac","1247631735422095363","2020-04-07 21:06:00","10","0","@CryptoHero17 @TheRealBlockFi TBD - depends on the staking rate and whether we can beat it with our channels or not.  Definitely monitoring closely and love the idea of participating"
"BlockFiZac","1247556255679492097","2020-04-07 16:06:04","129","16","I normally tweet about #btc but I’m also an #eth fan..lots of good news in the Ethereum pipeline, ETH 2.0 progress, stablecoin adoption, app development - and some great news from @TheRealBlockFi coming this week.  Feeling bullish 😎 https://t.co/SpAWxWbBJe"
"BlockFiZac","1247321945860947968","2020-04-07 00:35:00","150","17","That feeling when #btc starts going 🆙 https://t.co/HbIFriq5Au"
"BlockFiZac","1247316896724156418","2020-04-07 00:14:56","16","0","@_Yibbs_ Wouldn’t change anything from the way we operate today!"
"BlockFiZac","1247280277317173248","2020-04-06 21:49:26","46","5","Awesome interview with @edstromandrew - I shared his wealth management memo about buying #btc with early @TheRealBlockFi candidates to convince them to join the team!  Check it out 👀 https://t.co/gwZE0gU4T0"
"BlockFiZac","1246924952269455372","2020-04-05 22:17:30","0","0","@jon45731190 @kyle_cemate @TheRealBlockFi Yes!"
"BlockFiZac","1246900034605584386","2020-04-05 20:38:29","4","0","@kyle_cemate @jon45731190 @TheRealBlockFi No fees!"
"BlockFiZac","1246891829523632129","2020-04-05 20:05:52","0","0","@jon45731190 @TheRealBlockFi Depends on where you are based..a lot of people can wire in cash from a bank, and use stablecoins to buy BTC now"
"BlockFiZac","1246780318150995968","2020-04-05 12:42:46","16","0","@Yushie74 @dualmotor @rccarlsonjr @TheRealBlockFi @FounderFlori @APompliano We won’t become a bank in the US, but similar to other fintech companies that aren’t banks (Square, SoFi) we will offer more financial products - including someone that will be partially powered by banks on the backend"
"BlockFiZac","1246749320319246339","2020-04-05 10:39:36","3","0","@Bloonary @TheBlock__ @stephendpalley @TheRealBlockFi @RealChrisFiore Nope"
"BlockFiZac","1246471358634131460","2020-04-04 16:15:04","1","0","@actamayo @TheRealBlockFi @APompliano That one is for new only!"
"BlockFiZac","1246468776431890432","2020-04-04 16:04:49","7","0","@BtcLiberty @TheRealBlockFi Very soon!"
"BlockFiZac","1246237111939981324","2020-04-04 00:44:16","8","0","@dash_pay @TheRealBlockFi You can already earn interest on crypto and stablecoins in Texas (my homeland!) - support for wires coming soon"
"BlockFiZac","1246236982700920832","2020-04-04 00:43:45","3","0","@x1shaun22 @TheRealBlockFi Very soon!"
"BlockFiZac","1246221730504458241","2020-04-03 23:43:08","8","0","@actamayo @TheRealBlockFi We gave everyone who wired in March $25 in BTC to help cover the cost.  Now, for that amount, it’s probably best to ACH to Gemini and then send GUSD to BlockFi"
"BlockFiZac","1246209271815077892","2020-04-03 22:53:38","3","0","@princey1976 @APompliano https://t.co/UveyjVC10L"
"BlockFiZac","1246207756056625152","2020-04-03 22:47:37","119","11","Attention residents of the great state of Connecticut - we welcome you! Come and get 6% on your #btc 😎 https://t.co/TcGvaznxZE"
"BlockFiZac","1246206910262640641","2020-04-03 22:44:15","3","0","@DiegoAgero1 @APompliano BlockFi now available in CT 😎"
"BlockFiZac","1246206753324380164","2020-04-03 22:43:38","5","0","@TonyNightKing @f6zivk @TheRealBlockFi Connecticut live 😎"
"BlockFiZac","1246096617977122817","2020-04-03 15:25:59","31","2","Curious about what happened in crypto markets on March 12th?  Hear from the experts - @yamazhang @zhusu @BlockFiZac @curvmpc @tradeparadigm @ambergroup_ @ChainNewscom\n\nhttps://t.co/mi9chmtYLs"
"BlockFiZac","1245868069953527811","2020-04-03 00:17:49","7","0","@OfSnarf This get resolved?"
"BlockFiZac","1245867337997139968","2020-04-03 00:14:55","1","0","@roykolodziejski @APompliano Check our the resource center on our website - lots of great info.  And you can see all of our investors here - https://t.co/mFVVeESE93"
"BlockFiZac","1245863050831224832","2020-04-02 23:57:52","1","0","@JWilkinson87 https://t.co/RHaRhz6lUF https://t.co/QiaXvIkDQh"
"BlockFiZac","1245844071920386048","2020-04-02 22:42:28","11","0","@rhizo_michael 😂😂😂"
"BlockFiZac","1245836549717217280","2020-04-02 22:12:34","2","0","@GoodMortgageGuy Definitely"
"BlockFiZac","1245836053585502209","2020-04-02 22:10:36","17","0","@GoodMortgageGuy Top 5 global market making and prop trading firm - he runs multiple business lines"
"BlockFiZac","1245760256342396931","2020-04-02 17:09:24","1389","157","One of the smartest institutional market participants I know told me this morning that he is more confident than ever that #btc is going to 100K.  Are your bags packed?? 🚀"
"BlockFiZac","1245713319975096322","2020-04-02 14:02:54","1","0","@christo40491917 https://t.co/KXotYXlaEn"
"BlockFiZac","1245645082490896384","2020-04-02 09:31:45","2","1","@OfSnarf Our support team is happy to help - support@blockfi.com"
"BlockFiZac","1245520404757831682","2020-04-02 01:16:19","3","0","@gaborgurbacs @JWilliamsFstmed The stablecoin yield is primarily generated from our retail USD lon product.  Here’s what those loans are used for - https://t.co/TI4a5gjOKb"
"BlockFiZac","1245519902456328194","2020-04-02 01:14:20","6","0","@gaborgurbacs @JWilliamsFstmed Hey @gaborgurbacs - I used to work with a different side of Vaneck at a prior company before starting BlockFi.  Happy to talk you through it anytime.  This link / video is a good resource https://t.co/f0ySzekMNM"
"BlockFiZac","1245519335755526146","2020-04-02 01:12:04","25","0","@christo40491917 @JWilliamsFstmed App coming soon!"
"BlockFiZac","1245518578184486914","2020-04-02 01:09:04","17","0","@365inmalaysia @TheRealBlockFi Very soon!"
"BlockFiZac","1245500267417800705","2020-04-01 23:56:18","3","0","@DegenSpartan @TheRealBlockFi Most ppl will make more under new setup - dm me if you think that’s not the case!"
"BlockFiZac","1245499088004681730","2020-04-01 23:51:37","3","0","@KeyDinnerClub @APompliano A bunch of $ and an invite to be an affiliate to make more $"
"BlockFiZac","1245486386179969027","2020-04-01 23:01:09","0","0","@f6zivk @TonyNightKing @TheRealBlockFi Great question, no immediate plans but would love to in the future!"
"BlockFiZac","1245474431130009600","2020-04-01 22:13:38","0","0","@f6zivk @TonyNightKing @TheRealBlockFi Already good!"
"BlockFiZac","1245472566430531584","2020-04-01 22:06:14","8","0","@TonyNightKing @f6zivk @TheRealBlockFi WA already done, CT very soon, NY a bit longer.."
"BlockFiZac","1245455783233552384","2020-04-01 20:59:32","1","0","@shadrachsmith @TheRealBlockFi My homeland!"
"BlockFiZac","1245455613221572610","2020-04-01 20:58:52","8","0","@megomah @TheRealBlockFi Actively working on it!"
"BlockFiZac","1245440946088574981","2020-04-01 20:00:35","2","0","@SerWisdom69 @TheRealBlockFi Not yet - hopefully soon!"
"BlockFiZac","1245430310877216776","2020-04-01 19:18:19","27","2","@f6zivk @TheRealBlockFi We publicly announced that we had over 650M when we raised our Series B - your model is missing the tiers!  https://t.co/dmbfrCDWt1"
