"username","id","time","likes","retweets","text"
"pbartstephens","1096493028355665920","2019-02-15 19:34:44","94","13","Lightning 🌩 pizza 🍕 achievement unlocked today @blockchaincap 🙌🏼 cc: @CasaHODL @lightning @radar_ion https://t.co/nMHU6ti719"
"pbartstephens","1096169338518700032","2019-02-14 22:08:30","7","1","Caitlin you are a Hero 💪🏼. The whole #crypto industry owes you a debt of gratitude 🙏🏻 https://t.co/5DUVQA9m4a"
"pbartstephens","1095662579463086080","2019-02-13 12:34:50","0","42","RT @CremeDeLaCrypto: This is easily the best quick start to take people from 0 to Lightning users. Complete with guides for the best Lightn…"
"pbartstephens","1094243674987233281","2019-02-09 14:36:36","0","22","RT @coindesk: “STO” was coined to distinguish a compliant token offering from ICOs, but the term fails to capture all the types of security…"
"pbartstephens","1093157472238329863","2019-02-06 14:40:25","25","3","Amazing new service from @AbraGlobal. Congrats @billbarhydt ! https://t.co/QnaCt9DPnI"
"pbartstephens","1091073285746417665","2019-01-31 20:38:37","0","3","RT @trmlabs: We've raised $1.7M in a seed round led by Blockchain Capital to change growth and compliance for crypto companies. \n\nCouldn’t…"
"pbartstephens","1087744324442349568","2019-01-22 16:10:30","21","5","Inside Blockchain Capital | Top Crypto Venture Capital Fund https://t.co/y52bMoO8wX via @YouTube"
"pbartstephens","1085701556253544448","2019-01-17 00:53:17","8","3","Crypto100 - The 100 Most Influential People In Crypto https://t.co/ZafNGBSUxh"
"pbartstephens","1083383800732704768","2019-01-10 15:23:21","27","2","Blockchain Capital's BCAP security tokens to be listed on SharesPost Marketplace - The Block https://t.co/MVZkQvvITN"
"pbartstephens","1083023283686039552","2019-01-09 15:30:47","0","751","RT @katherineykwu: I just walked out of the Hong Kong SFC (that’s their equivalent of the SEC) office and uhhhh holy hell was that a stark…"
"pbartstephens","1082808148866387968","2019-01-09 01:15:54","17","2","The 2019 Modern Consensus 100 Most Influential People in Crypto https://t.co/zNIgL7wQTI"
"pbartstephens","1075457866859827201","2018-12-19 18:28:31","0","113","RT @balajis: ""America must maintain its leadership role by leading the way on research and development of cryptocurrency technologies — jus…"
"pbartstephens","1075029924782628864","2018-12-18 14:08:01","0","146","RT @CremeDeLaCrypto: Sources of BTC demand in years ahead:\n1) Generational shift (teenagers want crypto more than cash &amp; gift cards)\n2) Cen…"
"pbartstephens","1074870304940290050","2018-12-18 03:33:45","18","3","Christmas 🎄 Gifts from the US @SEC_News to: Singapore 🇸🇬, Switzerland 🇨🇭 and Malta 🇲🇹. “Plz take our #Fintech / #Blockchain / #crypto innovation.” America is now closed for crypto entrepreneurs, Capital formation and #ICOs. #jobkillers 👏🏼"
"pbartstephens","1074803947032928256","2018-12-17 23:10:04","16","4",".@blockchaincap Partner @CremeDeLaCrypto talks #Bitcoin today on @CNBCFastMoney and how #crypto entrepreneurship continues even in a bear market https://t.co/EPEsmzqVXI"
"pbartstephens","1074786047911854081","2018-12-17 21:58:57","0","28","RT @UMAprotocol: Announcing UMA—Enabling Universal Market Access: https://t.co/pCfp3tQAjQ"
"pbartstephens","1073436158170808320","2018-12-14 04:34:58","1","0","@bradmillscan @OpenFinanceIO Yes"
"pbartstephens","1073335330126745600","2018-12-13 21:54:18","20","5","After our successful beta launch, @OpenFinanceio Network is now open to all approved users! https://t.co/qVZ6SSbYYL"
"pbartstephens","1073036361987350528","2018-12-13 02:06:19","26","3","2017 vs 2018 in #crypto is a whole new reality as a start up company/project. Broke: HODL $Eth from ICO. Woke: HODL fiat to survive #cryptowinter and keep paying devs and bills."
"pbartstephens","1071958561469620225","2018-12-10 02:43:31","0","4","RT @_alekslarsen: 1/ I wrote a post on the business models behind stablecoins: https://t.co/dTUbxuBQaQ\n\nSummary below"
"pbartstephens","1067468308906033152","2018-11-27 17:20:52","46","9","A much needed step towards ICO transparency. Congrats to @Messaricrypto &amp; @twobitidiot ! Opens Disclosure Registry for Crypto Projects https://t.co/ZSaro5V5Cw via @CoinDesk"
"pbartstephens","1067414635752505344","2018-11-27 13:47:35","7","3","A must read for #crypto investors (especially younger investors) by the always thoughtful @fredwilson What Bear Markets Look Like https://t.co/SUjqmVVmoM"
"pbartstephens","1067236997486403584","2018-11-27 02:01:43","24","5","This is HUGE news &amp; likely under appreciated atm while crypto HODLers are a tad distracted with white knuckles. Thanks Ohio 🇺🇸🙏🏻 https://t.co/0JCWB6bObV"
"pbartstephens","1067135546936283136","2018-11-26 19:18:35","6","1","@blockchaincap leads $12.75M @securitize_io Series A w/ @coinbase &amp; @ripple in project to create 'digital security offerings' https://t.co/Zjg6KNbnpu via @techcrunch"
"pbartstephens","1065403084338155520","2018-11-22 00:34:24","6","0","@RampCapitalLLC Two babies"
"pbartstephens","1064968261165404160","2018-11-20 19:46:34","0","0","@david_perell @profgalloway Dead presidents printed on paper (cotton really) will lose brand power over time once people realize that real purchasing power is eroded via making trillions more $USD 💰 a year (QE, zero bound rates, bail outs/in, inflation etc). $BTC"
"pbartstephens","1064932004288856064","2018-11-20 17:22:29","1","0","@NeerajT4 @blockchaincap @CremeDeLaCrypto @Bloomberg 😂"
"pbartstephens","1064930490073772032","2018-11-20 17:16:28","12","4",".⁦@blockchaincap⁩ Partner ⁦@CremeDeLaCrypto on @bloomberg :⁩ “Bears doing bear things in a bear market” https://t.co/hUiTwkRKEv"
"pbartstephens","1064735425997074434","2018-11-20 04:21:22","263","77","Bear markets test us all. They test fortitude. Psychology. Balance sheets. Forward looking projections. Advances in technology. Regulators. Forget not: Blockchain tech and crypto assets are here to stay. Profound technology captures imaginations. Human talent leads the way"
"pbartstephens","1064622099900227584","2018-11-19 20:51:02","23","2","Congrats @twobitidiot !  The new site @MessariCrypto looks great.  Apart from all the Red of cryptos getting crushed. https://t.co/AheqlefmDL"
"pbartstephens","1063494822156107776","2018-11-16 18:11:39","7","0","I would love to know how large the groups are at $aapl $goog and $fb that handle financial reporting &amp; Sarbox requirements to the SEC. Startups can’t shoulder that burden &amp; will have to close their doors"
"pbartstephens","1062714698045353985","2018-11-14 14:31:42","0","0","@LeviSteel39 Sent you a DM."
"pbartstephens","1062712856062308353","2018-11-14 14:24:23","7","0","Regulations: Stifling Innovation or Forcing Companies to Better Communicate and Innovate? https://t.co/bsC36WCeBi via @LegalExecutives"
"pbartstephens","1062567094837891073","2018-11-14 04:45:11","6","2","@BillGates @myAgroFarms #crypto is a potential answer. As an industry we aren’t quite there yet. But with #Blockchain tech farmers have a bank on their phone &amp; can access credit and save $ in countries that have destroyed value via currency debasement and/or inflation."
"pbartstephens","1061065338966536192","2018-11-10 01:17:45","18","2","@AriannaSimpson So true. Hubris is the enemy of long term alpha / performance. When the facts on the ground change, it is important to acknowledge and adjust. Humility is an under appreciated aspect of successful investors."
"pbartstephens","1061050693811728385","2018-11-10 00:19:33","18","3","The US Blockchain / Crypto industry has (wrongly?) assumed the SEC is balancing innovation and investor protection. The SEC has no innovation mandate. They protect the system (incumbents) first and retail investors second."
"pbartstephens","1061048776251461633","2018-11-10 00:11:56","84","30","Smart Contract Code is Free Speech, Protected by the First Amendment https://t.co/OqGrscJ8uf"
"pbartstephens","1057797982383366144","2018-11-01 00:54:26","1","0","@Revolution_Hope @blockchaincap No 👊🏼. Crypto Bear still has some time to reign. Plus, that bear is @h_joshua_rivera the GC @blockchaincap ex @CooleyLLP and I don’t want to be sued 😂"
"pbartstephens","1057697618355048449","2018-10-31 18:15:37","96","9","💪🏼Strong #crypto themed Halloween 🎃 costumes today @blockchaincap. A miner, a bear market, a crypto kitty and the dark web https://t.co/8tVBDdAGq7"
"pbartstephens","1055885789576409088","2018-10-26 18:16:04","4","0","@darrenmarble @tothestoics @loukerner @CrowdConscious @APompliano @ricedelman @MarkYusko @TR401 @Finteknews We have seen start ups that have issued tokens being forced to comply with 85 years old regs with full modern Sarbox compliance requirements (S-1, Reg FD, 10k/Q etc).  That is asking seed stage companies to have the full reporting burden of public companies like $AAPl and $AMZN"
"pbartstephens","1055884891823341568","2018-10-26 18:12:30","1","0","@darrenmarble @tothestoics @loukerner @CrowdConscious @APompliano @ricedelman @MarkYusko @TR401 @Finteknews There is more nuance than that.  The securities laws on the books are from 1933, 1934, and 1940 and they are ill quipped to deal with the new asset class of crypto that is decentralized and supra-sovereign."
"pbartstephens","1055872257434636288","2018-10-26 17:22:17","3","0","@thecurious_gark @CoinMarketCap @onchainfx Of course it is !"
"pbartstephens","1055869206841896960","2018-10-26 17:10:10","0","7","RT @CremeDeLaCrypto: In the just-released episode of The Crux of Crypto, @moneyball of @bitcoinoptech talks about life as a Bitcoin PM and…"
"pbartstephens","1055866505240371201","2018-10-26 16:59:26","6","0","@darrenmarble @tothestoics @loukerner @CrowdConscious @APompliano @ricedelman @MarkYusko @TR401 @Finteknews I agree with you. The US is at the center of this innovation in terms of entrepreneurship but crypto is a global phenomena. The SEC has subpoenaed hundreds of starts ups and token issuers. Regulatory uncertainty leads to the freezing of capital formation is my point."
"pbartstephens","1055860384966406144","2018-10-26 16:35:07","6","0","@tothestoics @loukerner @CrowdConscious @APompliano @ricedelman @MarkYusko @darrenmarble @TR401 @Finteknews Dara - A provocative and interesting post!  Unfortunately, regulatory capture is a real dynamic.  The SEC is aggressively trying to shut down domestic retail ICO participation.  The US is effectively offshoring #crypto innovation to Switzerland, Singapore, Japan and Korea."
"pbartstephens","1055850967986401281","2018-10-26 15:57:42","38","6","A critical but often overlooked piece of data in crypto is the denominator of token supply in a crypto network. ie Dentacoin has a network value of $72 m on @CoinMarketCap.  @onchainfx ""fully diluted"" network value shows the full picture of $DCN as a $1.9 B network valuation!"
"pbartstephens","1050438056782716934","2018-10-11 17:28:43","0","6","RT @contentnow: #sfblockchainweek My interview w @pbartstephens @blockchaincapit posting on @thefintechtimes tomorrow. Here I recap his ins…"
"pbartstephens","1043619482084601861","2018-09-22 21:54:08","0","296","RT @TraceMayer: $247T of total global debt.\n$90T of broad currency.\n$37T of narrow currency.\n$13T of household debt.\n\nA giant con-fidence g…"
"pbartstephens","1042484139188838400","2018-09-19 18:42:41","8","0","Thanks Professor @sbmckeon for the crediting @blockchaincap 's $BCAP security token as his ""a-ha!"" moment for security tokens. 🙌 @tseides https://t.co/JL3q8Tv3Wo"
"pbartstephens","1041750484766285824","2018-09-17 18:07:25","43","1","Thank you @nic__carter for my awesome Bitcoin FUD dice 🙌🏻 https://t.co/e0QKrAFX1F"
"pbartstephens","1040337061700526080","2018-09-13 20:30:58","12","2","Congrats 🎉 to @BitGo! @blockchaincap is both an investor and a customer.   Companies race to solve bitcoin’s security problem despite slumping prices https://t.co/08pP8IbJGb"
"pbartstephens","1039171230937493504","2018-09-10 15:18:22","10","0","Congrats to @adamludwin &amp; @chain on their merger:  “announcing Interstellar https://t.co/PRmTiqHdTP"
"pbartstephens","1037109149585141760","2018-09-04 22:44:24","1","0","BCAP Tokens to be Upgraded Utilizing Securitize Platform https://t.co/AoaQdL4wG9"
"pbartstephens","1037023393734782976","2018-09-04 17:03:38","5","0","Crypto Wallet Abra Opens Door to More European Users https://t.co/UUPqLhqorV via @CoinDesk"
"pbartstephens","1036987421982781440","2018-09-04 14:40:42","8","2","Here’s How Cryptocurrency Goes Mainstream https://t.co/kKlFNhNfFP via @30Kcrypto"
"pbartstephens","1032788141713719297","2018-08-24 00:34:15","0","8","RT @blockchaincap: We are excited to announce that the BCAP Token upgrade process is now live! All BCAP token holders must participate in t…"
"pbartstephens","1031947672461049856","2018-08-21 16:54:32","6","1","Congrats to @apartovi on the launch of his new firm @neo !  Excited to be an LP in his inaugural fund! https://t.co/hatvzqjXyl"
"pbartstephens","1030144369494351872","2018-08-16 17:28:51","2","0","@lopp Hi Jameson.  We would love to get an update on you and casa.  Could we please schedule a call via email?  bart@blockchaincapital.com"
"pbartstephens","1030131454519308288","2018-08-16 16:37:32","10","0",".@blockchaincap portco @sfoxtrading Raises $22.7 from @socialcapital @tribecap @khoslaventures @ycombinator @svangel https://t.co/GPD2BwmVFy"
"pbartstephens","1030103448933392385","2018-08-16 14:46:15","0","2","RT @DLA_Piper: Why is #blockchain technology being referred to as the #NewInternet? @pbartstephens will share his insights on the future of…"
"pbartstephens","1029901846557556737","2018-08-16 01:25:09","0","24","RT @BitwiseInvest: We're excited to announce the launch of new Mid Cap, Small Cap and Total Market crypto indexes, and to formally introduc…"
"pbartstephens","1029075425245286401","2018-08-13 18:41:15","10","3","the future is DEX https://t.co/fMzkVYfVVI via @tokendaily"
"pbartstephens","1028000782828728320","2018-08-10 19:31:00","2","0","Regulated Trader Templum Hosts Security Token Sale for Luxury Resort https://t.co/hEJkEavxu3 via @CoinDesk"
"pbartstephens","1026415488086237186","2018-08-06 10:31:36","0","272","RT @wirexapp: 😂😭 Hang in there @fiat https://t.co/1ICbyJFHQU"
